,Name,Image,Country,Age,Overall,Potential,Club,Height,foot,BOV,Weight,BP,Type,Growth,Joined,Value in Million Pounds,Wage in Hundred Thousand Pounds,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,Attack Work Rate,Defense Work Rate,IR,PAC,SHO,PAS,DRI,PHY,ATT,MID,DEF,GK,Weight
476,Ibai GÃ³mez PÃ©rez,https://cdn.sofifa.org/players/4/20/199416.png,Spain,29,80,80,Athletic Club de Bilbao,"5'10""",Right,81,159.00,CAM,ATT,0,1/10/2019,14.5,31,30.5,360,79,79,47,80,75,407,82,85,81,78,81,381,77,76,76,75,77,364,83,65,71,66,79,331,63,45,78,80,65,74,189,73,61,55,53,14,8,13,7,11,2085,442,5,4,Medium,Medium,1,76,79,80,81,67,79,80,68,14,159
212,Idrissa Gueye,https://cdn.sofifa.org/players/4/20/193474.png,Senegal,29,83,83,Paris Saint-Germain,"5'9""",Right,84,146.00,CDM,MID,0,7/30/2019,22,100,40.7,290,60,50,69,79,32,338,76,45,61,77,79,391,74,72,82,83,80,393,80,88,90,69,66,358,85,89,65,65,54,80,257,84,90,83,47,8,6,8,12,13,2074,443,3,3,Medium,High,2,73,59,70,78,78,72,76,83,14,146
529,Ignacio Piatti,https://cdn.sofifa.org/players/4/20/176376.png,Argentina,34,80,80,Montreal Impact,"5'11""",Right,82,168.00,CAM,ATT,0,8/15/2014,7.5,13,11.3,359,69,81,54,78,77,377,86,80,53,74,84,385,73,70,85,80,77,349,84,29,82,74,80,368,76,53,82,77,80,82,143,61,60,22,56,14,13,7,7,15,2037,440,4,5,High,Medium,2,71,81,74,85,74,81,81,66,16,168
527,Igor Akinfeev,https://cdn.sofifa.org/players/4/20/148119.png,Russia,33,80,80,PFC CSKA Moscow,"6'1""",Right,80,172.00,GK,GK,0,1/1/2002,8,40,12.8,83,19,13,18,23,10,91,15,19,13,22,22,270,51,50,53,71,45,241,59,62,35,72,13,121,24,17,11,59,10,67,44,18,13,13,393,77,72,78,82,84,1243,443,3,1,Medium,Medium,3,77,72,78,84,82,0,0,0,78,172
233,Iker Casillas FernÃ¡ndez,https://cdn.sofifa.org/players/4/20/5479.png,Spain,38,83,83,FC Porto,"6'1""",Left,83,185.00,GK,GK,0,7/12/2015,2.6,11,5.2,85,13,12,25,21,14,108,25,25,13,22,23,296,56,55,60,79,46,247,46,77,41,70,13,147,23,22,16,62,24,70,48,24,11,13,391,85,75,61,86,84,1322,446,2,1,Medium,Medium,4,85,75,61,84,86,0,0,0,81,185
259,Iker Muniain GoÃ±i,https://cdn.sofifa.org/players/4/20/189575.png,Spain,26,82,83,Athletic Club de Bilbao,"5'7""",Right,83,146.00,CAM,ATT,1,8/1/2009,26,35,56.6,337,73,76,43,82,63,388,87,76,69,70,86,426,83,77,92,80,94,327,66,71,73,45,72,331,66,45,77,82,61,82,151,58,55,38,45,10,5,5,13,12,2005,425,3,4,Medium,Low,2,80,72,77,87,58,79,81,64,14,146
504,Ismaily GonÃ§alves dos S.,https://cdn.sofifa.org/players/4/20/201119.png,Brazil,29,80,80,Shakhtar Donetsk,"5'10""",Left,81,181.00,LM,MID,0,2/14/2013,12,1,25.2,335,80,60,59,81,55,346,83,65,50,67,81,399,84,80,72,81,82,370,75,59,88,75,73,346,63,79,82,71,51,79,226,77,74,75,51,8,8,14,11,10,2073,453,2,4,High,Medium,1,82,66,74,81,75,78,80,78,14,181
493,IvÃ¡n Marcone,https://cdn.sofifa.org/players/4/20/215057.png,Argentina,29,80,80,Boca Juniors,"6'0""",Right,81,183.00,CDM,MID,0,1/21/2019,12.5,29,17.5,302,58,48,66,81,49,363,81,59,60,81,82,313,59,52,62,76,64,367,73,55,88,85,66,349,81,76,58,75,59,85,227,74,80,73,65,16,11,12,16,10,1986,422,3,4,Medium,High,1,55,58,73,78,83,70,76,77,17,183
68,Ivan RakitiÄ‡,https://cdn.sofifa.org/players/4/20/168651.png,Croatia,31,86,86,FC Barcelona,"6'0""",Right,86,172.00,CM,MID,0,7/1/2014,38,245,77.9,391,84,78,59,86,84,427,80,88,82,90,87,340,64,61,73,80,62,353,84,34,79,71,85,390,67,79,77,85,82,80,221,76,73,72,51,14,11,12,5,9,2173,454,4,3,Medium,Medium,4,62,81,86,81,70,81,85,79,14,172
107,Jadon Sancho,https://cdn.sofifa.org/players/4/20/233049.png,United Kingdom,19,84,92,Borussia Dortmund,"5'11""",Right,85,168.00,RM,MID,8,8/31/2017,44.5,61,82.3,356,78,78,37,83,80,368,92,81,48,59,88,441,89,87,91,84,90,317,68,51,77,59,62,290,43,29,78,83,57,80,111,32,45,34,52,7,11,10,11,13,1935,423,4,5,Medium,Low,2,88,72,77,90,60,81,82,58,15,168
141,JÃ©rÃ´me Boateng,https://cdn.sofifa.org/players/4/20/183907.png,Germany,30,84,84,FC Bayern Munchen,"6'4""",Right,85,198.00,CB,DEF,0,7/14/2011,25,125,41.3,315,69,34,85,75,52,301,64,53,31,83,70,320,64,67,55,82,52,366,78,73,66,91,58,329,81,80,47,75,46,84,256,83,87,86,45,7,12,15,6,5,1932,419,4,2,Medium,Medium,4,66,50,72,65,82,66,71,82,12,198
275,JÃ©rÃ´me Roussillon,https://cdn.sofifa.org/players/4/20/202562.png,France,26,82,83,VfL Wolfsburg,"5'9""",Left,83,176.00,LWB,DEF,1,8/6/2018,22.5,56,39.9,355,85,63,72,78,57,364,80,75,56,72,81,410,87,90,77,78,78,371,75,71,84,76,65,348,75,78,71,73,51,77,238,76,82,80,52,9,7,13,8,15,2138,466,3,3,High,Medium,2,89,65,76,80,78,77,79,81,14,176
392,JÃ©rÃ©my Mathieu,https://cdn.sofifa.org/players/4/20/112316.png,France,35,81,81,Sporting CP,"6'2""",Left,83,185.00,CB,DEF,0,7/7/2017,5.5,13,11,344,77,52,80,74,61,365,65,82,79,77,62,303,65,70,51,74,43,384,80,65,78,87,74,348,72,82,58,58,78,76,252,86,83,83,51,13,14,10,9,5,2047,431,2,2,High,Medium,3,68,64,73,62,81,68,70,80,14,185
471,Jaime Mata Arnaiz,https://cdn.sofifa.org/players/4/20/223578.png,Spain,30,80,80,Getafe CF,"6'1""",Right,80,174.00,ST,ATT,0,7/2/2018,14.5,33,30.5,359,63,84,75,65,72,311,79,55,48,51,78,332,71,73,63,84,41,369,78,69,72,79,71,325,80,19,84,66,76,76,86,29,28,29,48,12,8,10,6,12,1830,395,3,3,High,Medium,1,72,79,61,75,77,79,72,53,14,174
384,James Milner,https://cdn.sofifa.org/players/4/20/138412.png,United Kingdom,33,81,81,Liverpool,"5'9""",Right,82,154.00,CM,MID,0,7/1/2015,10.5,105,19.4,374,86,62,66,84,76,394,77,81,75,81,80,348,63,59,69,84,73,374,82,62,90,70,70,403,85,79,72,79,88,86,236,77,80,79,45,12,9,10,8,6,2174,445,4,3,High,High,2,61,70,82,77,78,75,80,80,13,154
87,James RodrÃ­guez,https://cdn.sofifa.org/players/4/20/198710.png,Colombia,27,85,85,Real Madrid,"5'11""",Left,86,165.00,CAM,ATT,0,7/22/2014,40.5,225,83,411,90,83,62,86,90,433,85,89,86,83,90,351,57,54,80,84,76,353,86,46,65,64,92,362,60,55,80,86,81,87,137,52,41,44,64,15,15,15,5,14,2111,427,2,4,Medium,Medium,4,55,86,87,86,63,83,84,66,17,165
304,Jamie Vardy,https://cdn.sofifa.org/players/4/20/208830.png,United Kingdom,32,82,82,Leicester City,"5'10""",Right,83,163.00,ST,ATT,0,5/1/2012,17.5,115,33.3,379,68,85,78,67,81,318,74,65,57,48,74,405,87,88,72,83,75,374,85,78,79,68,64,377,87,49,86,72,83,81,159,56,50,53,62,15,14,7,15,11,2074,438,3,3,High,High,3,88,81,65,74,75,81,75,67,18,163
5,Jan Oblak,https://cdn.sofifa.org/players/4/20/200389.png,Slovenia,26,91,93,Atletico Madrid,"6'2""",Right,91,192.00,GK,GK,2,7/16/2014,77.5,125,164.7,95,13,11,15,43,13,109,12,13,14,40,30,307,43,60,67,88,49,268,59,78,41,78,12,140,34,19,11,65,11,68,57,27,12,18,436,87,92,78,90,89,1412,488,3,1,Medium,Medium,3,87,92,78,89,90,0,0,0,89,192
51,Jan Vertonghen,https://cdn.sofifa.org/players/4/20/172871.png,Belgium,32,87,87,Tottenham Hotspur,"6'2""",Left,87,190.00,CB,DEF,0,7/1/2012,32.5,155,60.1,339,72,56,80,79,52,358,71,66,70,74,77,330,60,65,60,85,60,385,80,85,75,79,66,363,84,89,56,68,66,84,264,89,87,88,44,6,10,9,12,7,2083,438,3,3,High,High,3,63,63,74,72,79,72,75,85,13,190
386,Jardel Nivaldo Vieira,https://cdn.sofifa.org/players/4/20/168530.png,Brazil,33,81,81,SL Benfica,"6'4""",Right,82,190.00,CB,DEF,0,1/1/2011,8.5,18,17,262,46,38,84,67,27,230,52,30,35,53,60,253,46,63,35,75,34,315,58,76,55,89,37,300,83,81,30,49,57,71,242,84,83,75,57,7,16,11,16,7,1659,365,2,2,Medium,High,2,55,42,54,53,79,55,57,74,15,190
218,Jasper Cillessen,https://cdn.sofifa.org/players/4/20/199987.png,Netherlands,30,83,84,Valencia CF,"6'1""",Right,83,183.00,GK,GK,1,7/1/2019,20,39,43.5,108,17,10,12,50,19,99,12,10,10,35,32,282,54,50,48,80,50,252,59,71,40,67,15,142,25,25,11,60,21,61,41,18,12,11,407,82,83,78,81,83,1331,459,3,1,Medium,Medium,3,82,83,78,83,81,0,0,0,82,183
139,Javier MartÃ­nez Aginaga,https://cdn.sofifa.org/players/4/20/177610.png,Spain,30,84,84,FC Bayern Munchen,"6'4""",Right,87,190.00,CB,DEF,0,8/29/2012,25.5,125,42.1,322,58,43,87,76,58,295,59,46,45,74,71,281,45,50,52,85,49,380,76,85,72,85,62,356,91,88,51,74,52,80,256,85,86,85,45,5,12,9,11,8,1935,404,3,2,Low,Medium,3,48,55,69,63,83,66,70,82,13,190
536,Javier Mascherano,https://cdn.sofifa.org/players/4/20/142754.png,Argentina,35,80,80,Hebei China Fortune FC,"5'9""",Right,82,161.00,CDM,MID,0,1/26/2018,4.7,13,7.3,306,68,42,66,79,51,330,58,63,50,79,80,363,69,64,72,78,80,357,76,81,75,70,55,351,87,85,51,68,60,81,238,77,81,80,34,6,10,8,5,5,1979,413,3,2,Low,High,4,66,53,72,68,75,67,72,80,11,161
491,Jeroen Zoet,https://cdn.sofifa.org/players/4/20/190778.png,Netherlands,28,80,82,PSV,"6'2""",Right,80,194.00,GK,GK,2,7/1/2009,13,18,19.2,104,17,12,19,37,19,120,15,13,20,38,34,275,57,45,54,77,42,238,58,57,40,66,17,134,18,21,11,57,27,61,59,25,18,16,394,79,77,77,79,82,1324,444,4,1,Medium,Medium,2,79,77,77,82,79,0,0,0,79,194
342,JesÃºs Corona,https://cdn.sofifa.org/players/4/20/193165.png,Mexico,26,81,82,FC Porto,"5'8""",Right,84,137.00,RW,ATT,1,8/31/2015,21,19,43.6,369,79,72,67,76,75,392,90,85,67,65,85,425,88,79,91,80,87,318,66,72,74,39,67,349,64,59,80,78,68,85,181,64,63,54,50,11,6,10,14,9,2084,432,5,5,Medium,Medium,3,83,70,75,88,54,81,81,70,14,137
250,JesÃºs JoaquÃ­n FernÃ¡ndez SÃ¡ez,https://cdn.sofifa.org/players/4/20/202651.png,Spain,25,82,83,Milan,"5'9""",Left,85,154.00,CAM,ATT,1,1/17/2015,26.5,56,47,362,84,70,50,86,72,419,88,87,80,75,89,404,82,74,86,78,84,345,78,50,75,55,87,274,23,20,76,83,72,76,91,50,23,18,56,15,15,9,8,9,1951,410,3,4,High,Medium,3,78,76,83,87,53,81,83,55,16,154
311,JesÃºs Navas GonzÃ¡lez,https://cdn.sofifa.org/players/4/20/146536.png,Spain,33,82,82,Sevilla FC,"5'7""",Right,82,132.00,RM,MID,0,7/28/2017,13.5,26,28.4,360,83,66,58,78,75,368,83,82,46,75,82,425,89,86,84,81,85,319,75,63,78,33,70,357,68,75,81,77,56,78,207,70,68,69,55,10,10,15,7,13,2091,438,2,4,High,Medium,2,87,69,77,83,53,79,81,74,14,132
261,Jesse Lingard,https://cdn.sofifa.org/players/4/20/207494.png,United Kingdom,26,82,82,Manchester United,"5'9""",Right,83,137.00,CF,ATT,0,7/1/2011,24,135,45.6,373,74,77,67,80,75,376,82,79,68,63,84,414,82,79,86,83,84,380,81,70,89,62,78,367,74,54,84,81,74,82,169,63,57,49,54,14,10,8,13,9,2133,447,3,4,High,High,2,80,78,76,83,72,82,81,69,16,137
135,JiÅ™Ã­ Pavlenka,https://cdn.sofifa.org/players/4/20/236583.png,Czech Republic,27,84,86,SV Werder Bremen,"6'5""",Right,84,179.00,GK,GK,2,7/1/2017,26,37,46.2,88,11,16,14,28,19,72,12,10,14,17,19,220,35,37,39,82,27,194,53,36,20,68,17,92,22,13,14,25,18,39,36,12,10,14,403,86,79,70,80,88,1105,439,3,1,Medium,Medium,1,86,79,70,88,80,0,0,0,83,179
393,JoÃ£o FÃ©lix Sequeira,https://cdn.sofifa.org/players/4/20/242444.png,Portugal,19,80,93,Atletico Madrid,"5'11""",Right,82,154.00,CF,ATT,13,7/3/2019,28,38,74.9,376,73,79,69,76,79,368,82,81,58,67,80,410,79,85,83,83,80,384,82,79,79,64,80,336,69,38,84,77,68,82,107,30,42,35,66,13,12,14,13,14,2047,427,4,5,High,Medium,1,82,80,74,81,70,81,79,60,17,154
144,JoÃ£o Filipe Moutinho,https://cdn.sofifa.org/players/4/20/162347.png,Portugal,32,84,84,Wolverhampton Wanderers,"5'7""",Right,84,134.00,CM,MID,0,7/24/2018,23.5,125,44.7,387,81,73,70,87,76,416,81,84,81,85,85,349,60,53,75,76,85,365,76,72,78,60,79,373,71,72,74,86,70,88,210,71,72,67,69,13,15,15,13,13,2169,436,4,3,High,High,3,56,75,85,82,67,79,83,76,17,134
335,JoÃ£o MÃ¡rio Naval Costa Eduardo,https://cdn.sofifa.org/players/4/20/212814.png,Portugal,26,81,83,Lokomotiv Moscow,"5'10""",Right,82,161.00,CM,MID,2,8/28/2016,21.5,62,33.9,349,77,64,55,84,69,389,84,74,67,79,85,369,71,68,80,73,77,352,76,62,77,65,72,353,60,72,73,82,66,82,189,57,70,62,45,6,15,8,8,8,2046,432,4,4,Medium,Medium,3,69,69,80,83,67,77,81,73,13,161
231,JoÃ£o Miranda de Souza Filho,https://cdn.sofifa.org/players/4/20/168609.png,Brazil,34,83,83,Jiangsu Suning FC,"6'1""",Right,84,172.00,CB,DEF,0,7/26/2019,9.5,32,14.7,292,48,43,80,70,51,278,67,32,39,69,71,326,62,66,61,80,57,328,70,81,59,77,41,317,82,85,43,58,49,81,253,85,85,83,53,12,6,10,13,12,1847,399,3,2,Medium,High,3,64,49,60,68,74,64,67,79,15,172
118,JoÃ£o Pedro Cavaco Cancelo,https://cdn.sofifa.org/players/4/20/210514.png,Portugal,25,84,89,Manchester City,"6'0""",Right,85,163.00,RWB,DEF,5,8/7/2019,36.5,150,70.3,355,86,58,68,81,62,395,85,82,69,75,84,424,89,90,82,84,79,372,80,72,92,60,68,353,73,78,78,78,46,82,239,79,80,80,58,6,9,15,14,14,2196,468,3,4,High,Medium,2,90,65,80,84,71,79,82,82,15,163
402,JoaquÃ­n Correa,https://cdn.sofifa.org/players/4/20/215330.png,Argentina,24,80,85,Lazio,"6'2""",Right,82,170.00,CF,ATT,5,8/1/2018,20,53,35.5,372,74,77,68,78,75,384,87,79,63,69,86,396,82,86,84,77,67,357,78,63,73,72,71,295,48,36,77,77,57,73,102,39,37,26,44,11,10,7,8,8,1950,425,4,4,High,Medium,1,84,75,75,85,67,81,79,59,13,170
534,JoaquÃ­n SÃ¡nchez RodrÃ­guez,https://cdn.sofifa.org/players/4/20/45186.png,Spain,37,80,80,Real Betis,"5'10""",Right,82,165.00,CAM,ATT,0,9/1/2015,5,22,10.5,378,84,80,63,83,68,413,85,86,77,82,83,352,69,63,68,82,70,298,77,31,48,64,78,326,53,35,80,83,75,79,127,41,47,39,50,9,14,6,10,11,1944,409,3,4,High,Medium,2,66,78,83,82,56,80,80,60,15,165
400,Joe Gomez,https://cdn.sofifa.org/players/4/20/225100.png,United Kingdom,22,80,88,Liverpool,"6'2""",Right,80,170.00,CB,DEF,8,6/20/2015,20,73,41,264,69,26,71,74,24,269,67,41,29,62,70,370,76,85,64,79,66,286,41,66,74,79,26,287,73,81,51,56,26,72,239,79,82,78,49,8,13,14,7,7,1764,398,3,3,Medium,Medium,1,81,30,64,68,76,61,66,78,13,170
268,Joel Matip,https://cdn.sofifa.org/players/4/20/197061.png,Cameroon,27,82,84,Liverpool,"6'4""",Right,83,198.00,CB,DEF,2,7/1/2016,23,99,44.3,300,54,36,83,77,50,298,69,63,22,74,70,297,54,67,51,83,42,331,66,67,70,80,48,324,78,84,48,72,42,79,249,84,85,80,53,11,15,10,7,10,1852,402,2,2,Medium,Medium,2,61,46,68,67,76,64,69,79,15,198
180,John Stones,https://cdn.sofifa.org/players/4/20/203574.png,United Kingdom,25,83,87,Manchester City,"6'2""",Right,83,154.00,CB,DEF,4,8/9/2016,30,140,57.8,283,62,29,83,82,27,300,69,47,29,75,80,337,65,71,60,82,59,313,46,75,77,77,38,320,79,81,49,67,44,82,252,85,85,82,51,7,15,11,10,8,1856,407,4,3,High,Medium,2,68,36,70,72,77,64,71,81,14,154
458,Jonathan RodrÃ­guez MenÃ©ndez,https://cdn.sofifa.org/players/4/20/222943.png,Spain,27,80,80,Lazio,"5'10""",Left,81,168.00,LM,MID,0,7/23/2019,15.5,56,26.4,337,81,70,44,79,63,393,79,81,78,75,80,413,88,87,83,76,79,323,69,35,77,69,73,330,60,56,76,79,59,76,152,55,51,46,62,11,16,13,13,9,2010,436,3,3,High,Medium,1,87,70,79,80,68,77,79,66,16,168
175,Jonathan Tah,https://cdn.sofifa.org/players/4/20/213331.png,Germany,23,83,88,Bayer 04 Leverkusen,"6'5""",Right,83,214.00,CB,DEF,5,7/16/2015,31,67,55,234,35,20,80,75,24,245,55,30,27,69,64,308,64,77,48,81,38,298,44,72,64,93,25,282,76,80,27,61,38,75,254,83,87,84,49,11,8,7,9,14,1670,378,4,2,Medium,Medium,2,71,27,59,57,81,54,62,78,15,214
216,Jordan Henderson,https://cdn.sofifa.org/players/4/20/183711.png,United Kingdom,29,83,83,Liverpool,"6'0""",Right,83,176.00,CDM,MID,0,6/9/2011,22,115,40.7,369,82,67,65,84,71,395,76,80,74,84,81,352,65,64,69,84,70,389,77,77,90,74,71,384,82,80,75,83,64,78,235,79,80,76,49,7,13,7,9,13,2173,452,3,3,High,High,2,64,70,83,77,80,77,81,81,15,176
207,Jordan Pickford,https://cdn.sofifa.org/players/4/20/204935.png,United Kingdom,25,83,86,Everton,"6'1""",Left,83,170.00,GK,GK,3,6/15/2017,24,78,47.4,126,17,19,15,55,20,144,14,18,16,56,40,291,53,44,55,84,55,270,65,77,45,70,13,197,42,24,18,68,45,68,53,21,20,12,415,82,78,87,82,86,1496,463,4,1,Medium,Medium,1,82,78,87,86,82,0,0,0,82,170
49,Jordi Alba Ramos,https://cdn.sofifa.org/players/4/20/189332.png,Spain,30,87,87,FC Barcelona,"5'7""",Left,87,150.00,LB,DEF,0,7/1/2012,40,240,82,374,87,73,70,84,60,388,81,80,63,79,85,440,91,90,89,85,85,364,64,81,92,61,66,380,77,83,83,78,59,82,241,74,83,84,60,13,15,13,6,13,2247,475,3,3,High,Medium,3,90,69,81,83,73,82,85,84,16,150
373,Jordi Masip LÃ³pez,https://cdn.sofifa.org/players/4/20/199575.png,Spain,30,81,82,Real Valladolid CF,"5'11""",Right,81,168.00,GK,GK,1,7/17/2017,14,21,30.5,106,20,12,13,42,19,121,17,21,20,38,25,344,65,65,70,77,67,247,54,85,41,54,13,122,21,16,11,62,12,65,48,21,14,13,397,82,82,72,77,84,1385,462,4,1,Medium,Medium,1,82,82,72,84,77,0,0,0,81,168
533,Jorge Molina Vidal,https://cdn.sofifa.org/players/4/20/154472.png,Spain,37,80,80,Getafe CF,"6'2""",Right,80,159.00,ST,ATT,0,7/1/2016,5.5,25,11.6,378,49,85,82,80,82,332,73,62,59,57,81,229,38,39,32,85,35,332,83,49,31,88,81,355,77,41,85,72,80,81,96,45,32,19,55,6,14,8,13,14,1777,370,4,3,Medium,Medium,1,39,83,67,70,70,77,72,55,16,159
88,Jorge ResurrecciÃ³n,https://cdn.sofifa.org/players/4/20/193747.png,Spain,27,85,85,Atletico Madrid,"5'9""",Right,88,163.00,CM,MID,0,1/1/2011,40.5,88,83,364,86,72,61,89,56,415,82,85,76,87,85,375,70,67,71,87,80,395,84,63,92,75,81,384,79,79,82,85,59,84,216,74,78,64,54,14,12,5,10,13,2203,464,4,3,High,High,3,68,75,86,82,79,82,86,81,16,163
424,JosÃ© GÃ³mez CampaÃ±a,https://cdn.sofifa.org/players/4/20/199823.png,Spain,26,80,83,Levante UD,"5'10""",Right,80,154.00,CM,MID,3,8/15/2016,18,31,39.2,361,76,73,65,83,64,399,78,81,78,80,82,335,63,60,65,74,73,363,75,62,79,71,76,360,66,73,69,83,69,81,218,75,75,68,42,8,11,6,7,10,2078,437,3,4,Medium,Medium,1,61,73,81,77,72,76,79,76,13,154
287,JosÃ© Ignacio FernÃ¡ndez Iglesias,https://cdn.sofifa.org/players/4/20/200724.png,Spain,29,82,83,Real Madrid,"5'11""",Right,82,168.00,CB,DEF,1,8/1/2010,21,165,44.6,298,70,32,80,78,38,286,55,55,37,61,78,352,68,78,60,77,69,320,54,81,78,79,28,294,78,81,37,53,45,73,246,77,85,84,51,12,7,10,15,7,1847,401,4,2,Medium,High,2,74,37,66,64,79,60,65,80,14,168
340,JosÃ© LuÃ­s GayÃ  PeÃ±a,https://cdn.sofifa.org/players/4/20/211688.png,Spain,24,81,86,Valencia CF,"5'8""",Left,82,146.00,LWB,DEF,5,9/13/2012,21,35,45.7,332,80,61,52,81,58,364,79,80,49,75,81,415,83,87,83,82,80,317,62,52,83,61,59,354,76,77,74,75,52,76,237,75,80,82,53,13,10,9,12,9,2072,447,3,4,High,Medium,2,85,61,77,80,69,75,79,79,15,146
292,JosÃ© Luis Morales Nogales,https://cdn.sofifa.org/players/4/20/216475.png,Spain,31,82,82,Levante UD,"5'11""",Right,85,154.00,RW,ATT,0,6/1/2011,20,39,42,381,79,83,64,78,77,394,88,82,72,68,84,422,88,90,78,83,83,370,79,61,82,67,81,354,58,58,84,76,78,85,162,63,54,45,64,14,13,13,16,8,2147,458,4,4,High,Medium,2,89,81,76,85,69,84,82,69,17,154
320,JosÃ© Manuel Reina PÃ¡ez,https://cdn.sofifa.org/players/4/20/24630.png,Spain,36,82,82,Milan,"6'2""",Right,82,203.00,GK,GK,0,7/2/2018,3.7,26,6.4,68,11,14,13,19,11,77,10,11,11,22,23,305,50,63,50,82,60,256,62,73,34,72,15,156,32,22,13,65,24,64,66,20,22,24,406,79,82,82,82,81,1334,463,3,1,Medium,Medium,3,79,82,82,81,82,0,0,0,81,203
142,JosÃ© MarÃ­a CallejÃ³n Bueno,https://cdn.sofifa.org/players/4/20/185020.png,Spain,32,84,84,Napoli,"5'10""",Right,86,161.00,RW,ATT,0,7/11/2013,24,96,40.8,389,82,78,65,80,84,356,82,73,65,51,85,425,88,90,85,82,80,373,78,71,90,54,80,322,54,40,88,78,62,79,128,64,32,32,49,8,5,14,11,11,2042,436,3,3,High,High,3,89,78,75,83,64,84,81,63,13,161
81,JosÃ© MarÃ­a GimÃ©nez,https://cdn.sofifa.org/players/4/20/216460.png,Uruguay,24,85,89,Atletico Madrid,"6'1""",Right,85,176.00,CB,DEF,4,7/1/2013,45,69,95.6,264,47,37,81,69,30,252,50,36,44,62,60,309,67,70,54,79,39,361,72,89,64,88,48,263,89,85,24,27,38,75,260,88,86,86,52,9,11,7,10,15,1761,388,3,2,Medium,High,2,69,45,52,54,82,56,56,78,15,176
391,JosÃ© Miguel da Rocha Fonte,https://cdn.sofifa.org/players/4/20/171791.png,Portugal,35,81,81,LOSC Lille,"6'2""",Right,81,179.00,CB,DEF,0,7/15/2018,5.5,32,10.5,260,36,40,82,68,34,245,58,33,32,58,64,257,34,38,58,73,54,282,39,72,60,82,29,304,84,80,42,55,43,73,244,81,83,80,50,7,11,16,10,6,1642,345,3,2,Medium,High,3,36,38,54,60,76,56,60,74,13,179
132,JosÃ© Paulo Bezerra M. JÃºnior,https://cdn.sofifa.org/players/4/20/187961.png,Brazil,30,84,84,Guangzhou Evergrande Taobao FC,"6'0""",Right,85,176.00,CM,MID,0,1/15/2019,29,43,46.4,388,64,81,85,83,75,382,80,66,72,80,84,369,74,71,70,82,72,429,83,92,92,82,80,395,81,80,84,79,71,81,229,75,79,75,57,16,16,11,6,8,2249,473,3,4,High,High,3,72,81,77,80,85,83,84,82,16,176
60,Joshua Kimmich,https://cdn.sofifa.org/players/4/20/212622.png,Germany,24,86,88,FC Bayern Munchen,"5'9""",Right,87,161.00,CM,MID,2,7/1/2015,48,125,82.8,385,91,66,74,87,67,399,83,85,61,85,85,400,77,68,84,87,84,386,76,79,94,66,71,374,86,80,80,84,44,85,237,78,80,79,60,8,15,7,15,15,2241,468,4,3,High,Low,3,72,69,86,84,78,81,85,84,17,161
133,Josip IliÄiÄ‡,https://cdn.sofifa.org/players/4/20/200647.png,Slovenia,31,84,84,Atalanta,"6'3""",Left,87,174.00,CAM,ATT,0,7/5/2017,28,92,47.6,387,82,81,58,86,80,420,88,85,85,74,88,356,72,69,71,83,61,352,88,33,70,72,89,352,58,46,83,87,78,80,111,53,32,26,52,13,13,8,12,6,2030,433,4,4,Medium,Medium,3,70,84,84,85,67,85,84,62,15,174
191,JosuÃ© Durval Chiamulera Vaz,https://cdn.sofifa.org/players/4/20/230375.png,Brazil,27,83,83,Gremio,"6'1""",Right,83,176.00,CB,DEF,0,1/1/2018,23.5,43,42.3,279,40,38,83,74,44,281,56,45,49,61,70,391,83,78,77,85,68,312,53,69,76,73,41,308,88,84,38,42,56,71,254,85,87,82,69,16,15,13,15,10,1894,405,3,2,Medium,Medium,1,80,43,56,64,77,80,71,53,19,176
192,JosuÃ© Durval Chiamulera Vaz,https://cdn.sofifa.org/players/4/20/230375.png,Brazil,27,83,83,Gremio,"6'1""",Right,83,176.00,CB,DEF,0,1/1/2018,23.5,43,42.3,279,40,38,83,74,44,281,56,45,49,61,70,391,83,78,77,85,68,312,53,69,76,73,41,308,88,84,38,42,56,71,254,85,87,82,69,16,15,13,15,10,1894,405,3,2,Medium,Medium,1,80,43,56,64,77,61,63,79,18,176
193,JosuÃ© Durval Chiamulera Vaz,https://cdn.sofifa.org/players/4/20/230375.png,Brazil,27,83,83,Gremio,"6'1""",Right,83,176.00,CB,DEF,0,1/1/2018,23.5,43,42.3,279,40,38,83,74,44,281,56,45,49,61,70,391,83,78,77,85,68,312,53,69,76,73,41,308,88,84,38,42,56,71,254,85,87,82,69,16,15,13,15,10,1894,405,3,2,Medium,Medium,1,80,43,56,64,77,83,83,60,17,176
